timestamp;score;num_collisions;time_left;stress;trust;cognitive_load
2025-03-04T08:18:58.376354;19;3;4;medium;low;medium
2025-03-04T08:18:59.376354;15;10;57;high;high;high
2025-03-04T08:19:00.376354;21;1;98;high;low;low
2025-03-04T08:19:01.376354;50;0;22;medium;low;high
2025-03-04T08:19:02.376354;45;5;34;medium;medium;medium
2025-03-04T08:19:03.376354;44;1;120;low;medium;low
2025-03-04T08:19:04.376354;14;7;57;low;medium;low
2025-03-04T08:19:05.376354;5;2;86;medium;medium;low
2025-03-04T08:19:06.376354;19;8;51;low;medium;medium
2025-03-04T08:19:07.376354;20;0;55;low;high;low
2025-03-04T08:19:08.376354;10;10;120;medium;high;high
2025-03-04T08:19:09.376354;49;9;19;high;low;low
2025-03-04T08:19:10.376354;2;5;43;medium;medium;medium
2025-03-04T08:19:11.376354;44;0;105;medium;medium;medium
2025-03-04T08:19:12.376354;6;0;115;medium;high;low
2025-03-04T08:19:13.376354;36;10;116;low;high;medium
2025-03-04T08:19:14.376354;5;9;3;low;high;high
2025-03-04T08:19:15.376354;33;10;97;medium;high;medium
2025-03-04T08:19:16.376354;22;8;10;medium;high;high
2025-03-04T08:19:17.376354;48;10;91;medium;low;low
2025-03-04T08:19:18.376354;46;6;85;medium;low;high
2025-03-04T08:19:19.376354;12;4;83;high;low;high
2025-03-04T08:19:20.376354;46;6;79;high;medium;low
2025-03-04T08:19:21.376354;12;4;43;high;medium;medium
2025-03-04T08:19:22.376354;14;1;4;high;low;medium
2025-03-04T08:19:23.376354;28;0;67;high;high;low
2025-03-04T08:19:24.376354;45;7;103;medium;low;low
2025-03-04T08:19:25.376354;31;3;42;high;low;medium
2025-03-04T08:19:26.376354;39;6;86;low;low;low
2025-03-04T08:19:27.376354;19;3;70;low;high;medium
2025-03-04T08:19:28.376354;46;6;27;high;medium;high
2025-03-04T08:19:29.376354;2;10;67;medium;high;medium
2025-03-04T08:19:30.376354;26;0;96;medium;medium;medium
2025-03-04T08:19:31.376354;46;0;30;medium;high;high
2025-03-04T08:19:32.376354;29;7;57;low;low;high
2025-03-04T08:19:33.376354;41;7;88;medium;medium;high
2025-03-04T08:19:34.376354;41;7;86;medium;low;low
